銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/22,15:3:0,35010,35030,34980,34980,70900,34988,34922.4,34759.3333,34144.7204
285A0,キオクシア,東証,2026/4/22,15:4:0,34970,35000,34950,34970,52500,34992,34925.6,34764.9333,34146.0996
285A0,キオクシア,東証,2026/4/22,15:5:0,34970,34970,34850,34920,127500,34980,34925.2,34769.7333,34149.1547
285A0,キオクシア,東証,2026/4/22,15:6:0,34920,34940,34890,34940,57800,34966,34925.6,34774.8,34150.547
285A0,キオクシア,東証,2026/4/22,15:7:0,34940,34950,34940,34940,21800,34950,34928.4,34780.4,34151.0885
285A0,キオクシア,東証,2026/4/22,15:8:0,34950,34970,34940,34970,26500,34948,34932.4,34786.6667,34151.7578
285A0,キオクシア,東証,2026/4/22,15:9:0,34970,34970,34930,34950,41400,34944,34935.2,34793.2,34152.79
285A0,キオクシア,東証,2026/4/22,15:10:0,34950,34970,34950,34970,20300,34954,34939.6,34800.5333,34153.3001
285A0,キオクシア,東証,2026/4/22,15:11:0,34970,34970,34950,34960,22500,34958,34942.8,34806.5333,34153.8655
285A0,キオクシア,東証,2026/4/22,15:12:0,34960,34960,34880,34930,86600,34956,34944,34812.9333,34155.9414
285A0,キオクシア,東証,2026/4/22,15:13:0,34920,34940,34900,34920,35600,34946,34945.2,34819.3333,34156.7909
285A0,キオクシア,東証,2026/4/22,15:14:0,34920,34950,34910,34930,40800,34942,34946.4,34826.1333,34157.7668
285A0,キオクシア,東証,2026/4/22,15:15:0,34920,34940,34920,34940,26400,34936,34947.2,34832.1333,34158.3992
285A0,キオクシア,東証,2026/4/22,15:16:0,34950,34990,34940,34970,114200,34938,34952,34838,34161.2658
285A0,キオクシア,東証,2026/4/22,15:17:0,34970,34970,34920,34920,52100,34936,34952.4,34845.0667,34162.5222
285A0,キオクシア,東証,2026/4/22,15:18:0,34920,34930,34900,34920,47600,34936,34954,34851.8667,34163.6164
285A0,キオクシア,東証,2026/4/22,15:19:0,34920,34930,34910,34930,16900,34936,34954.4,34858.4,34164.0109
285A0,キオクシア,東証,2026/4/22,15:20:0,34920,34930,34880,34920,77200,34932,34953.6,34864.6667,34165.7671
285A0,キオクシア,東証,2026/4/22,15:21:0,34930,34930,34900,34910,34400,34920,34951.2,34870.2667,34166.5599
285A0,キオクシア,東証,2026/4/22,15:22:0,34910,34920,34880,34880,52500,34912,34947.6,34874.9333,34167.7479
285A0,キオクシア,東証,2026/4/22,15:23:0,34880,34910,34870,34900,64100,34908,34945.2,34879.3333,34169.1573
285A0,キオクシア,東証,2026/4/22,15:24:0,34890,34910,34850,34860,99600,34894,34941.6,34883.2,34171.2983
285A0,キオクシア,東証,2026/4/22,15:25:0,-,-,-,-,0,34882,34936.8,34887.3333,34171.2983
285A0,キオクシア,東証,2026/4/22,15:26:0,-,-,-,-,0,34872,34930.8,34891.6,34171.2983
285A0,キオクシア,東証,2026/4/22,15:27:0,-,-,-,-,0,34868,34924.4,34895.6,34171.2983
285A0,キオクシア,東証,2026/4/22,15:28:0,-,-,-,-,0,34860,34919.6,34899.6,34171.2983
285A0,キオクシア,東証,2026/4/22,15:29:0,-,-,-,-,0,34860,34915.2,34903.2,34171.2983
285A0,キオクシア,東証,2026/4/22,15:30:0,34800,34800,34800,34800,537800,34848,34910.4,34905.6,34181.4258
285A0,キオクシア,東証,2026/4/23,9:0:0,-,-,-,-,0,34836,34904.8,34907.3333,NaN
285A0,キオクシア,東証,2026/4/23,9:1:0,-,-,-,-,0,34824,34899.2,34909.2,NaN
285A0,キオクシア,東証,2026/4/23,9:2:0,-,-,-,-,0,34812,34892.4,34910.1333,NaN
285A0,キオクシア,東証,2026/4/23,9:3:0,-,-,-,-,0,34800,34886.4,34911.4667,NaN
285A0,キオクシア,東証,2026/4/23,9:4:0,-,-,-,-,0,34800,34879.6,34912,NaN
285A0,キオクシア,東証,2026/4/23,9:5:0,-,-,-,-,0,34800,34873.2,34912.2667,NaN
285A0,キオクシア,東証,2026/4/23,9:6:0,36500,36680,36080,36090,1729300,35058,34919.6,34929.0667,36447.968
285A0,キオクシア,東証,2026/4/23,9:7:0,36080,36120,35850,35990,484700,35296,34962.4,34943.8667,36345.1544
285A0,キオクシア,東証,2026/4/23,9:8:0,35980,36180,35960,36060,312800,35548,35007.6,34959.3333,36314.1543
285A0,キオクシア,東証,2026/4/23,9:9:0,36060,36060,35830,35940,334200,35776,35047.6,34973.0667,36272.1353
285A0,キオクシア,東証,2026/4/23,9:10:0,35950,35970,35760,35910,210300,35998,35085.2,34986.6667,36244.1035
285A0,キオクシア,東証,2026/4/23,9:11:0,35910,36110,35900,36100,277100,36000,35132.4,35002.9333,36225.1089
285A0,キオクシア,東証,2026/4/23,9:12:0,36100,36150,35860,35910,257700,35984,35172,35016.2667,36209.061
285A0,キオクシア,東証,2026/4/23,9:13:0,35920,35980,35750,35760,265800,35924,35205.2,35027.7333,36184.2904
285A0,キオクシア,東証,2026/4/23,9:14:0,35750,35770,35310,35530,436900,35842,35229.6,35035.8667,36119.508
285A0,キオクシア,東証,2026/4/23,9:15:0,35530,35840,35510,35670,251300,35794,35260,35045.3333,36095.8893
285A0,キオクシア,東証,2026/4/23,9:16:0,35660,35750,35590,35610,158500,35696,35289.2,35053.8667,36081.6477
285A0,キオクシア,東証,2026/4/23,9:17:0,35620,35950,35610,35890,258600,35692,35328.8,35066,36068.25
285A0,キオクシア,東証,2026/4/23,9:18:0,35900,36020,35850,36000,300100,35740,35374.4,35078.9333,36062.4427
285A0,キオクシア,東証,2026/4/23,9:19:0,35990,36060,35960,36020,229500,35838,35420.8,35092.8,36060.4787
285A0,キオクシア,東証,2026/4/23,9:20:0,36020,36200,35940,35940,420100,35892,35464,35105.4667,36060.8824
285A0,キオクシア,東証,2026/4/23,9:21:0,35950,36000,35850,35920,155400,35954,35506.4,35117.8667,36057.2149
285A0,キオクシア,東証,2026/4/23,9:22:0,35920,35980,35870,35980,137300,35972,35551.2,35131.0667,36054.0207
285A0,キオクシア,東証,2026/4/23,9:23:0,35970,36030,35910,36000,132400,35972,35596.8,35145.8667,36052.5156
285A0,キオクシア,東証,2026/4/23,9:24:0,35990,35990,35900,35930,85500,35954,35642,35159.2,36050.9583
285A0,キオクシア,東証,2026/4/23,9:25:0,35920,35990,35900,35990,85700,35964,35689.6,35173.3333,36049.6429
285A0,キオクシア,東証,2026/4/23,9:26:0,35980,36010,35870,35940,168000,35968,35735.2,35187.6,36047.2344
285A0,キオクシア,東証,2026/4/23,9:27:0,35930,35950,35880,35940,80200,35960,35780.8,35201.8667,36045.622
285A0,キオクシア,東証,2026/4/23,9:28:0,35930,36020,35930,36020,147400,35964,35829.6,35217.0667,36044.4376
285A0,キオクシア,東証,2026/4/23,9:29:0,36010,36100,36000,36050,188600,35988,35879.6,35232.9333,36044.7807
285A0,キオクシア,東証,2026/4/23,9:30:0,36050,36150,36000,36150,180900,36020,35933.6,35249.8667,36045.7967
285A0,キオクシア,東証,2026/4/23,9:31:0,36150,36160,36060,36080,219900,36048,35933.2,35265.6,36047.9644
285A0,キオクシア,東証,2026/4/23,9:32:0,36070,36100,35940,35970,158300,36054,35932.4,35280,36047.4691
285A0,キオクシア,東証,2026/4/23,9:33:0,35970,36070,35960,35980,101100,36046,35929.2,35294.4,36046.9672
285A0,キオクシア,東証,2026/4/23,9:34:0,35990,36080,35970,36060,83600,36048,35934,35309.6,36046.7777
285A0,キオクシア,東証,2026/4/23,9:35:0,36060,36070,36000,36030,66900,36024,35938.8,35325.3333,36046.6046
285A0,キオクシア,東証,2026/4/23,9:36:0,36020,36020,35920,35950,113300,35998,35932.8,35339.2,36045.4993
285A0,キオクシア,東証,2026/4/23,9:37:0,35960,35970,35870,35870,109200,35978,35931.2,35352.4,36043.6596
285A0,キオクシア,東証,2026/4/23,9:38:0,35880,35930,35790,35920,206000,35966,35937.6,35365.7333,36038.733
285A0,キオクシア,東証,2026/4/23,9:39:0,35920,35980,35850,35850,84300,35924,35950.4,35377.8667,36037.704
285A0,キオクシア,東証,2026/4/23,9:40:0,35850,35930,35800,35910,71200,35900,35960,35390.4,36036.2894
285A0,キオクシア,東証,2026/4/23,9:41:0,35910,35940,35880,35910,47900,35892,35972,35402.9333,36035.5998
285A0,キオクシア,東証,2026/4/23,9:42:0,35920,35940,35900,35930,39000,35904,35973.6,35415.8667,36035.0983
285A0,キオクシア,東証,2026/4/23,9:43:0,35940,35960,35890,35950,76900,35910,35971.6,35429.2,36034.1776
285A0,キオクシア,東証,2026/4/23,9:44:0,35940,35960,35900,35930,54800,35926,35968,35441.8667,36033.4705
285A0,キオクシア,東証,2026/4/23,9:45:0,35940,35940,35890,35900,52200,35924,35966.4,35453.7333,36032.7564
285A0,キオクシア,東証,2026/4/23,9:46:0,35900,35930,35850,35900,90400,35922,35965.6,35465.4667,36031.3189
285A0,キオクシア,東証,2026/4/23,9:47:0,35900,35910,35820,35840,64200,35904,35960,35476.9333,36030.0487
285A0,キオクシア,東証,2026/4/23,9:48:0,35840,35870,35780,35830,107300,35880,35953.2,35488.4,36027.3896
285A0,キオクシア,東証,2026/4/23,9:49:0,35810,35830,35620,35770,175000,35848,35946.8,35499.7333,36021.8479
285A0,キオクシア,東証,2026/4/23,9:50:0,35770,35870,35770,35810,82800,35830,35939.6,35511.3333,36020.0703
285A0,キオクシア,東証,2026/4/23,9:51:0,35800,35900,35800,35820,88800,35814,35934.8,35523.0667,36018.5114
285A0,キオクシア,東証,2026/4/23,9:52:0,35830,35890,35820,35850,44900,35816,35931.2,35534.8,36017.7618
285A0,キオクシア,東証,2026/4/23,9:53:0,35860,36000,35850,35970,189400,35844,35929.2,35548.4,36016.1717
285A0,キオクシア,東証,2026/4/23,9:54:0,35980,36000,35930,35980,115800,35886,35926.4,35561.8667,36015.7241
285A0,キオクシア,東証,2026/4/23,9:55:0,35980,36020,35980,36010,108300,35926,35920.8,35575.8667,36015.5844
285A0,キオクシア,東証,2026/4/23,9:56:0,36010,36100,35990,36080,194800,35978,35920.8,35591.2,36016.363
285A0,キオクシア,東証,2026/4/23,9:57:0,36070,36140,36070,36140,110700,36036,35927.6,35607.4667,36017.2689
285A0,キオクシア,東証,2026/4/23,9:58:0,36140,36230,36120,36190,262500,36080,35936,35624.2667,36021.4502
285A0,キオクシア,東証,2026/4/23,9:59:0,36190,36450,36180,36440,335200,36172,35951.2,35644.2667,36029.7597
285A0,キオクシア,東証,2026/4/23,10:0:0,36440,36440,36210,36250,269500,36220,35960,35661.3333,36036.1758
285A0,キオクシア,東証,2026/4/23,10:1:0,36250,36250,36100,36190,149900,36242,35969.6,35678.2667,36037.8912
285A0,キオクシア,東証,2026/4/23,10:2:0,36200,36210,35990,36100,237200,36234,35978.8,35694,36038.8119
285A0,キオクシア,東証,2026/4/23,10:3:0,36100,36100,35940,35960,153500,36188,35980.4,35707.7333,36038.2513
285A0,キオクシア,東証,2026/4/23,10:4:0,35960,36020,35930,35950,96500,36090,35984.4,35721.4667,36037.6988
285A0,キオクシア,東証,2026/4/23,10:5:0,35950,36000,35870,35980,151900,36036,35987.2,35735.7333,36036.3461
285A0,キオクシア,東証,2026/4/23,10:6:0,35980,36020,35960,35990,74100,35996,35990.4,35750.5333,36036.0581
285A0,キオクシア,東証,2026/4/23,10:7:0,35980,35990,35950,35960,50300,35968,35991.6,35764.6667,36035.7685
285A0,キオクシア,東証,2026/4/23,10:8:0,35960,35980,35870,35970,109400,35970,35992.4,35779.4667,36034.6856
285A0,キオクシア,東証,2026/4/23,10:9:0,35970,35970,35920,35960,26000,35972,35993.6,35794.1333,36034.5076
285A0,キオクシア,東証,2026/4/23,10:10:0,35960,35970,35920,35940,75000,35964,35995.2,35808.5333,36033.9603
285A0,キオクシア,東証,2026/4/23,10:11:0,35940,35950,35880,35950,71000,35956,35997.2,35823.0667,36033.2015
285A0,キオクシア,東証,2026/4/23,10:12:0,35950,36000,35890,35900,100400,35944,35999.6,35836.9333,36032.5749
285A0,キオクシア,東証,2026/4/23,10:13:0,35890,35940,35890,35890,41100,35928,36002,35850.6667,36032.1626
285A0,キオクシア,東証,2026/4/23,10:14:0,35890,35910,35810,35860,139300,35908,36005.6,35864.8,36030.1707
285A0,キオクシア,東証,2026/4/23,10:15:0,35860,35890,35800,35820,125000,35884,36006,35878.4,36028.2537
285A0,キオクシア,東証,2026/4/23,10:16:0,35820,35820,35620,35720,206600,35838,36002,35890.6667,36023.1644
285A0,キオクシア,東証,2026/4/23,10:17:0,35720,35730,35560,35680,176400,35794,35995.2,35902.4,36017.7929
285A0,キオクシア,東証,2026/4/23,10:18:0,35670,35690,35590,35690,92000,35754,35984,35914.2667,36015.1727
285A0,キオクシア,東証,2026/4/23,10:19:0,35680,35690,35550,35550,112400,35692,35966.8,35924.2667,36011.6415
285A0,キオクシア,東証,2026/4/23,10:20:0,35550,35570,35370,35380,299400,35604,35941.6,35932,35999.5924
285A0,キオクシア,東証,2026/4/23,10:21:0,35380,35610,35340,35600,236200,35580,35922.4,35925.4667,35990.5732
285A0,キオクシア,東証,2026/4/23,10:22:0,35580,35630,35540,35620,118600,35568,35901.6,35920.5333,35987.1073
285A0,キオクシア,東証,2026/4/23,10:23:0,35620,35670,35590,35640,140800,35558,35879.6,35914.9333,35983.5674
285A0,キオクシア,東証,2026/4/23,10:24:0,35640,35690,35610,35640,104200,35576,35847.6,35910.9333,35981.0775
285A0,キオクシア,東証,2026/4/23,10:25:0,35630,35690,35620,35670,78700,35634,35824.4,35907.7333,35979.2544
285A0,キオクシア,東証,2026/4/23,10:26:0,35660,35740,35630,35720,141000,35658,35805.6,35902.6667,35976.3782
285A0,キオクシア,東証,2026/4/23,10:27:0,35720,35770,35680,35720,112900,35678,35790.4,35900.1333,35974.4494
285A0,キオクシア,東証,2026/4/23,10:28:0,35720,35720,35620,35630,86300,35676,35777.2,35898.4,35972.6137
285A0,キオクシア,東証,2026/4/23,10:29:0,35640,35640,35420,35520,164300,35652,35760,35898.2667,35967.5571
285A0,キオクシア,東証,2026/4/23,10:30:0,35530,35560,35360,35390,136600,35596,35736.4,35894.5333,35962.6361
285A0,キオクシア,東証,2026/4/23,10:31:0,35400,35520,35320,35350,133900,35522,35710.8,35891.0667,35957.6547
285A0,キオクシア,東証,2026/4/23,10:32:0,35340,35370,35200,35280,236000,35434,35683.6,35882.9333,35947.2474
285A0,キオクシア,東証,2026/4/23,10:33:0,35280,35320,35230,35260,109100,35360,35655.2,35873.0667,35942.4463
285A0,キオクシア,東証,2026/4/23,10:34:0,35250,35470,35200,35430,178900,35342,35634,35865.2,35935.3252
285A0,キオクシア,東証,2026/4/23,10:35:0,35440,35540,35440,35520,121900,35368,35617.2,35859.6,35931.8836
285A0,キオクシア,東証,2026/4/23,10:36:0,35510,35520,35420,35420,89700,35382,35596,35852.9333,35929.3168
285A0,キオクシア,東証,2026/4/23,10:37:0,35420,35470,35360,35400,92500,35406,35576,35845.2,35926.2421
285A0,キオクシア,東証,2026/4/23,10:38:0,35400,35480,35370,35460,50600,35446,35558.8,35838,35924.6792
285A0,キオクシア,東証,2026/4/23,10:39:0,35460,35570,35450,35550,85800,35470,35546.4,35832.9333,35922.4922
285A0,キオクシア,東証,2026/4/23,10:40:0,35540,35560,35450,35450,72600,35456,35531.6,35825.7333,35920.6218
285A0,キオクシア,東証,2026/4/23,10:41:0,35460,35600,35450,35590,74100,35490,35526.4,35821.0667,35918.9067
285A0,キオクシア,東証,2026/4/23,10:42:0,35590,35670,35570,35640,153500,35538,35524.8,35817.0667,35916.2391
285A0,キオクシア,東証,2026/4/23,10:43:0,35640,35680,35620,35650,66400,35576,35523.2,35812.1333,35915.1653
285A0,キオクシア,東証,2026/4/23,10:44:0,35650,35650,35560,35600,82700,35586,35525.2,35806.1333,35913.5604
285A0,キオクシア,東証,2026/4/23,10:45:0,35600,35630,35500,35520,82300,35600,35530.8,35797.7333,35911.7967
285A0,キオクシア,東証,2026/4/23,10:46:0,35520,35600,35500,35560,69600,35594,35529.2,35790.8,35910.2908
285A0,キオクシア,東証,2026/4/23,10:47:0,35550,35560,35440,35450,76400,35556,35522.4,35783.8667,35908.3365
285A0,キオクシア,東証,2026/4/23,10:48:0,35460,35490,35400,35440,74000,35514,35514.4,35776.6667,35906.2731
285A0,キオクシア,東証,2026/4/23,10:49:0,35450,35450,35380,35380,70400,35470,35504,35767.6,35904.2028
285A0,キオクシア,東証,2026/4/23,10:50:0,35370,35430,35260,35400,115300,35446,35493.2,35759.2,35900.3882
285A0,キオクシア,東証,2026/4/23,10:51:0,35390,35440,35320,35340,86300,35402,35478,35751.0667,35897.7146
285A0,キオクシア,東証,2026/4/23,10:52:0,35340,35390,35270,35290,71600,35370,35460.8,35743.3333,35895.2713
285A0,キオクシア,東証,2026/4/23,10:53:0,35300,35320,35200,35230,113100,35328,35444.8,35734.1333,35890.9861
285A0,キオクシア,東証,2026/4/23,10:54:0,35230,35240,35100,35110,217000,35274,35428.4,35724.2667,35881.75
285A0,キオクシア,東証,2026/4/23,10:55:0,35110,35190,35030,35090,180800,35212,35416.4,35713.3333,35873.8244
285A0,キオクシア,東証,2026/4/23,10:56:0,35090,35260,35090,35150,151600,35174,35408.4,35703.2,35867.8337
285A0,キオクシア,東証,2026/4/23,10:57:0,35150,35160,35010,35060,138600,35128,35399.6,35691.6,35861.5682
285A0,キオクシア,東証,2026/4/23,10:58:0,35050,35060,34780,34920,418300,35066,35386,35677.8667,35840.3584
285A0,キオクシア,東証,2026/4/23,10:59:0,34930,35000,34750,34810,241400,35006,35361.2,35662.9333,35827.3012
285A0,キオクシア,東証,2026/4/23,11:0:0,34810,34980,34790,34920,185300,34972,35337.2,35649.8667,35817.7715
285A0,キオクシア,東証,2026/4/23,11:1:0,34910,35020,34900,34950,114500,34932,35318.4,35637.2,35812.6102
285A0,キオクシア,東証,2026/4/23,11:2:0,34950,35080,34870,35060,117600,34932,35304.8,35626.8,35807.3836
285A0,キオクシア,東証,2026/4/23,11:3:0,35070,35130,34990,35010,128600,34950,35286.8,35615.8667,35802.3326
285A0,キオクシア,東証,2026/4/23,11:4:0,35020,35060,34880,34910,99200,34970,35261.2,35604.4,35797.909
285A0,キオクシア,東証,2026/4/23,11:5:0,34910,34980,34900,34960,76200,34978,35241.6,35593.0667,35794.5104
285A0,キオクシア,東証,2026/4/23,11:6:0,34950,35130,34940,35130,139800,35014,35223.2,35583.8667,35789.2756
285A0,キオクシア,東証,2026/4/23,11:7:0,35120,35130,34990,35020,72300,35006,35198.4,35572.8,35786.5222
285A0,キオクシア,東証,2026/4/23,11:8:0,35000,35140,34970,35120,78500,35028,35177.2,35561.4667,35783.6144
285A0,キオクシア,東証,2026/4/23,11:9:0,35130,35140,35060,35100,57600,35066,35157.2,35549.7333,35781.5943
285A0,キオクシア,東証,2026/4/23,11:10:0,35110,35130,35040,35040,56400,35082,35138,35536.8,35779.5768
285A0,キオクシア,東証,2026/4/23,11:11:0,35040,35090,34920,34920,81800,35040,35112.4,35521.3333,35776.3459
285A0,キオクシア,東証,2026/4/23,11:12:0,34920,35040,34900,35000,85800,35036,35094.4,35506.1333,35772.8452
285A0,キオクシア,東証,2026/4/23,11:13:0,35000,35020,34910,34950,51800,35002,35074.8,35489.6,35770.7195
285A0,キオクシア,東証,2026/4/23,11:14:0,34960,34980,34720,34740,142400,34930,35049.2,35466.9333,35764.0117
285A0,キオクシア,東証,2026/4/23,11:15:0,34730,34730,34500,34680,281600,34858,35020.4,35446,35747.7554
285A0,キオクシア,東証,2026/4/23,11:16:0,34690,34730,34520,34550,129500,34784,34988.8,35424.1333,35740.6053
285A0,キオクシア,東証,2026/4/23,11:17:0,34550,34680,34530,34600,130700,34704,34961.2,35404.1333,35733.3985
285A0,キオクシア,東証,2026/4/23,11:18:0,34620,34720,34580,34640,93300,34642,34937.6,35386.5333,35728.5492
285A0,キオクシア,東証,2026/4/23,11:19:0,34620,34690,34600,34670,55600,34628,34920,35369.4667,35725.6437
285A0,キオクシア,東証,2026/4/23,11:20:0,34660,34920,34660,34920,133800,34676,34913.2,35355.3333,35719.6341
285A0,キオクシア,東証,2026/4/23,11:21:0,34920,35000,34880,34990,119100,34764,34906.8,35342,35715.2384
285A0,キオクシア,東証,2026/4/23,11:22:0,34980,35130,34980,35050,169300,34854,34906.4,35329.8667,35710.0464
285A0,キオクシア,東証,2026/4/23,11:23:0,35050,35060,34810,34930,131400,34912,34906.8,35316,35705.2425
285A0,キオクシア,東証,2026/4/23,11:24:0,34930,34960,34870,34960,73800,34970,34912.8,35302.6667,35702.521
285A0,キオクシア,東証,2026/4/23,11:25:0,34950,35040,34910,35040,62100,34994,34917.6,35290.6667,35700.4308
285A0,キオクシア,東証,2026/4/23,11:26:0,35040,35110,35030,35100,62200,35016,34923.6,35279.3333,35698.6082
285A0,キオクシア,東証,2026/4/23,11:27:0,35090,35090,34750,34770,145900,34960,34912,35264.2667,35693.1262
285A0,キオクシア,東証,2026/4/23,11:28:0,34780,34870,34760,34790,77300,34932,34903.2,35249.6,35689.9844
285A0,キオクシア,東証,2026/4/23,11:29:0,34800,34830,34750,34760,61200,34892,34897.2,35234.9333,35687.4355
285A0,キオクシア,東証,2026/4/23,11:30:0,34750,34750,34750,34750,17400,34834,34888.8,35220.6667,35686.684
285A0,キオクシア,東証,2026/4/23,12:30:0,34230,34440,34170,34340,551300,34682,34857.2,35202.2667,35651.2884
285A0,キオクシア,東証,2026/4/23,12:31:0,34330,34330,34040,34210,276300,34570,34824.8,35182.6667,35632.6964
285A0,キオクシア,東証,2026/4/23,12:32:0,34210,34270,33980,34090,300800,34430,34783.6,35161.3333,35612.379
285A0,キオクシア,東証,2026/4/23,12:33:0,34080,34110,33750,33910,367300,34260,34736,35139.4667,35584.7066
285A0,キオクシア,東証,2026/4/23,12:34:0,33920,34020,33780,33920,174900,34094,34691.2,35120,35572.1968
285A0,キオクシア,東証,2026/4/23,12:35:0,33920,34070,33900,34050,149600,34036,34656.4,35099.3333,35562.0942
285A0,キオクシア,東証,2026/4/23,12:36:0,34060,34180,34020,34070,177300,34008,34619.2,35078.6667,35551.1552
285A0,キオクシア,東証,2026/4/23,12:37:0,34080,34110,34010,34090,111600,34008,34584.8,35058,35544.1724
285A0,キオクシア,東証,2026/4/23,12:38:0,34100,34100,33870,33980,182400,34022,34554.4,35035.8667,35532.14
285A0,キオクシア,東証,2026/4/23,12:39:0,33960,33980,33820,33890,173400,34016,34522.8,35012.1333,35520.4358
285A0,キオクシア,東証,2026/4/23,12:40:0,33890,33980,33880,33950,128300,33996,34498.8,34988.5333,35512.0567
285A0,キオクシア,東証,2026/4/23,12:41:0,33960,34080,33900,34060,147800,33994,34477.2,34966.4,35502.8872
285A0,キオクシア,東証,2026/4/23,12:42:0,34050,34120,33980,34100,113500,33996,34455.6,34946,35496.2369
285A0,キオクシア,東証,2026/4/23,12:43:0,34100,34240,34070,34220,151600,34044,34437.6,34928.6667,35488.0411
285A0,キオクシア,東証,2026/4/23,12:44:0,34230,34340,34230,34300,201400,34126,34412.8,34914.1333,35478.2967
285A0,キオクシア,東証,2026/4/23,12:45:0,34300,34500,34270,34480,291900,34232,34392.4,34902.5333,35465.9983
285A0,キオクシア,東証,2026/4/23,12:46:0,34480,34680,34480,34570,328000,34334,34373.2,34893.0667,35454.7621
285A0,キオクシア,東証,2026/4/23,12:47:0,34570,34720,34520,34680,237700,34450,34363.2,34885.3333,35447.2011
285A0,キオクシア,東証,2026/4/23,12:48:0,34680,34700,34560,34680,162900,34542,34352,34875.3333,35442.0581
285A0,キオクシア,東証,2026/4/23,12:49:0,34670,34800,34670,34760,238200,34634,34340.8,34865.2,35435.6267
285A0,キオクシア,東証,2026/4/23,12:50:0,34760,34890,34760,34820,255700,34702,34329.6,34857.2,35429.7951
285A0,キオクシア,東証,2026/4/23,12:51:0,34820,34820,34610,34770,240700,34742,34329.6,34848.8,35423.2765
285A0,キオクシア,東証,2026/4/23,12:52:0,34770,34930,34720,34920,181700,34790,34334.8,34841.6,35419.3115
285A0,キオクシア,東証,2026/4/23,12:53:0,34920,34950,34860,34930,151600,34840,34341.6,34833.3333,35416.4188
285A0,キオクシア,東証,2026/4/23,12:54:0,34920,34980,34890,34900,152200,34868,34347.6,34826,35413.6998
285A0,キオクシア,東証,2026/4/23,12:55:0,34910,34920,34720,34750,205500,34854,34364,34814.8,35409.2077
285A0,キオクシア,東証,2026/4/23,12:56:0,34760,34830,34700,34750,130700,34850,34385.6,34802.9333,35406.1386
285A0,キオクシア,東証,2026/4/23,12:57:0,34760,34910,34720,34910,116900,34848,34418.4,34793.0667,35403.6921
285A0,キオクシア,東証,2026/4/23,12:58:0,34910,34980,34890,34940,126300,34850,34459.6,34784.2667,35401.5796
285A0,キオクシア,東証,2026/4/23,12:59:0,34940,35000,34930,35000,119900,34870,34502.8,34777.3333,35399.7104
285A0,キオクシア,東証,2026/4/23,13:0:0,34990,35070,34940,34960,249200,34912,34539.2,34769.3333,35396.2022
285A0,キオクシア,東証,2026/4/23,13:1:0,34970,35020,34850,34910,134400,34944,34572.8,34762.1333,35393.9729
285A0,キオクシア,東証,2026/4/23,13:2:0,34900,34960,34860,34950,62800,34952,34607.2,34755.6,35392.9276
285A0,キオクシア,東証,2026/4/23,13:3:0,34950,34950,34840,34890,79800,34942,34643.6,34749.0667,35391.5093
285A0,キオクシア,東証,2026/4/23,13:4:0,34890,34920,34680,34690,158600,34880,34675.6,34739.6,35388.2117
285A0,キオクシア,東証,2026/4/23,13:5:0,34700,34750,34670,34680,109900,34824,34704.8,34730.8,35385.6133
285A0,キオクシア,東証,2026/4/23,13:6:0,34680,34710,34650,34670,84800,34776,34729.2,34722.5333,35383.5172
285A0,キオクシア,東証,2026/4/23,13:7:0,34670,34770,34660,34730,116100,34732,34754.4,34715.8667,35380.8206
285A0,キオクシア,東証,2026/4/23,13:8:0,34730,34860,34730,34830,126000,34720,34778.8,34712.1333,35378.3501
285A0,キオクシア,東証,2026/4/23,13:9:0,34840,34940,34830,34830,109700,34748,34800,34708.6667,35376.4728
285A0,キオクシア,東証,2026/4/23,13:10:0,34830,34920,34820,34890,63200,34790,34816.4,34705.2,35375.4073
285A0,キオクシア,東証,2026/4/23,13:11:0,34890,34960,34870,34950,86500,34846,34831.6,34703.7333,35374.0504
285A0,キオクシア,東証,2026/4/23,13:12:0,34950,35010,34940,34990,135600,34898,34844,34704.6667,35372.2374
285A0,キオクシア,東証,2026/4/23,13:13:0,34990,35000,34920,34930,79000,34918,34854,34706.2667,35371.1307
285A0,キオクシア,東証,2026/4/23,13:14:0,34930,34980,34900,34910,69400,34934,34860,34706.1333,35370.1016
285A0,キオクシア,東証,2026/4/23,13:15:0,34910,34990,34910,34990,75100,34954,34866.8,34706.6667,35369.0647
285A0,キオクシア,東証,2026/4/23,13:16:0,34990,35080,34980,35010,180800,34966,34876.4,34706,35367.0092
285A0,キオクシア,東証,2026/4/23,13:17:0,35010,35010,34940,34980,47900,34964,34878.8,34705.6,35366.3745
285A0,キオクシア,東証,2026/4/23,13:18:0,34970,35010,34940,34980,45500,34974,34880.8,34706.5333,35365.7794
285A0,キオクシア,東証,2026/4/23,13:19:0,34980,35010,34930,34930,55800,34978,34882,34706.1333,35365.0329
285A0,キオクシア,東証,2026/4/23,13:20:0,34930,34990,34930,34980,42200,34976,34891.2,34704.1333,35364.4832
285A0,キオクシア,東証,2026/4/23,13:21:0,34980,34980,34930,34940,46200,34962,34898.8,34703.0667,35363.8422
285A0,キオクシア,東証,2026/4/23,13:22:0,34940,34940,34870,34900,102400,34946,34898.4,34700.1333,35362.2601
